DateTime;Bid;Ask
2025-09-19T16;4000;4020
2025-09-19T08;4002;4016
2025-09-18T15;4002;4016
2025-09-17T16;4002;4016
2025-09-16T16;4002;4016
2025-09-15T16;4002;4016
2025-09-12T16;4002;4018
2025-09-12T08;4003;4017
2025-09-11T16;4004;4018
2025-09-11T08;4004;4018
2025-09-10T16;4005;4019
2025-09-10T08;4005;4019
2025-09-09T16;4005;4019
2025-09-08T16;4005;4019
2025-09-08T15;4005;4019
2025-09-05T16;4005;4023
2025-09-04T08;4007;4022
2025-09-03T16;4007;4022
2025-09-03T08;4007;4022
2025-09-02T16;4006;4020
2025-09-02T08;4006;4020
2025-09-01T16;4004;4018
2025-09-01T08;4004;4018
2025-08-29T08;4004;4018
2025-08-28T08;4004;4018
2025-08-27T08;4004;4018
2025-08-26T13;4002;4016
2025-08-25T16;4002;4016
2025-08-25T11;4002;4016
2025-08-22T09;4002;4016
2025-08-21T08;4001;4015
2025-08-20T08;4001;4015
2025-08-19T08;4001;4016
2025-08-18T08;4000;4015
2025-08-15T08;4000;4013
2025-08-14T09;4000;4013
2025-08-13T08;4000;4013
2025-08-12T08;4000;4014
2025-08-11T08;4000;4014
2025-08-08T15;4001;4017
2025-08-07T08;4003;4017
2025-08-06T08;4003;4017
2025-08-05T08;4003;4017
2025-08-04T08;4003;4017
2025-08-01T08;4002;4016
2025-07-31T10;4001;4015
2025-07-30T08;4001;4015
2025-07-29T08;4001;4015
2025-07-28T14;4001;4015
2025-07-25T08;4004;4018
2025-07-24T10;4004;4018
2025-07-23T08;4004;4018
2025-07-22T16;4004;4018
2025-07-22T08;4004;4018
2025-07-21T08;4004;4018
2025-07-18T08;4004;4018
2025-07-17T08;4004;4018
2025-07-16T08;4003;4017
2025-07-15T08;4003;4017
2025-07-14T08;4004;4018
2025-07-10T14;4006;4020
2025-07-09T08;4009;4023
2025-07-08T14;4009;4023
2025-07-07T08;4010;4025
2025-07-04T08;4010;4024
2025-07-03T08;4010;4024
2025-07-02T08;4009;4023
2025-07-01T10;4009;4024
2025-06-30T09;4005;4020
2025-06-27T16;4001;4017
2025-06-27T08;4002;4016
2025-06-26T08;4002;4016
2025-06-25T16;4002;4016
2025-06-24T08;4003;4017
2025-06-23T10;4003;4017
2025-06-20T08;4001;4014
2025-06-19T08;4001;4014
2025-06-17T14;4002;4015
2025-06-16T14;4003;4016
2025-06-16T08;4003;4018
2025-06-03T08;4006;4020
2025-06-02T14;4005;4019
2025-05-30T16;4002;4017
2025-05-30T08;4002;4015
2025-05-29T08;4001;4013
2025-05-28T08;4001;4013
2025-05-27T16;4001;4013
2025-05-27T08;4001;4013
2025-05-26T11;4001;4013
2025-05-23T16;3999;4014
2025-05-23T13;4000;4014
2025-05-22T10;4000;4013
2025-05-21T14;4000;4013
2025-05-20T13;4000;4013
2025-05-19T15;4000;4013
2025-05-16T14;4000;4014
2025-05-13T11;4000;4014
2025-05-12T08;4000;4015
2025-05-09T08;4000;4016
2025-05-08T10;4000;4015
2025-05-07T14;4001;4016
2025-05-06T08;4001;4016
2025-05-05T08;4000;4015
2025-05-02T14;3999;4014
2025-04-30T08;3999;4014
2025-04-29T08;3999;4014
2025-04-28T08;3999;4014
2025-04-25T08;4000;4014
2025-04-24T08;4000;4014
2025-04-23T10;4000;4016
2025-04-22T11;4000;4018
2025-04-21T10;4000;4018
2025-04-21T08;4000;4018
2025-04-18T10;3999;4016
2025-04-17T10;4002;4024
2025-04-17T08;4002;4032
2025-04-11T16;4002;4032
2025-04-11T08;4002;4025
2025-04-10T08;4002;4025
2025-04-09T16;4001;4023
2025-04-08T13;4001;4023
2025-04-07T13;3996;4014
2025-04-04T11;3996;4012
2025-04-03T16;3996;4012
2025-04-03T14;3996;4012
2025-04-03T08;3996;4012
2025-04-02T16;3996;4012
2025-04-01T08;3998;4014
2025-03-31T08;3996;4014
2025-03-27T08;3998;4014
2025-03-25T08;4000;4016
2025-03-24T08;4002;4018
2025-03-20T08;4002;4022
2025-03-19T16;4002;4022
2025-03-18T08;4002;4022
2025-03-17T08;4002;4020
2025-03-14T08;4002;4020
2025-03-13T13;4002;4020
2025-03-12T08;4001;4019
2025-03-11T08;4000;4018
