Date;Closing Price;Change;Trading Volume (shr);Trading Value (KHR);Opening;High;Low;Market Cap. (Mil.KHR);Full Market Cap. (Mil.KHR)
2025-09-19;13,580;20;68;924,720;13,600;13,600;13,580;280,894;1,554,278
2025-09-18;13,600;0;85;1,151,780;13,600;13,600;13,500;281,307;1,556,567
2025-09-17;13,600;0;125;1,691,060;13,600;13,600;13,500;281,307;1,556,567
2025-09-16;13,600;0;27;367,200;13,600;13,600;13,600;281,307;1,556,567
2025-09-15;13,600;0;119;1,618,400;13,600;13,600;13,600;281,307;1,556,567
2025-09-12;13,600;0;167;2,271,200;13,600;13,600;13,600;281,307;1,556,567
2025-09-11;13,600;0;149;2,019,720;13,600;13,600;13,500;281,307;1,556,567
2025-09-10;13,600;100;1,305;17,632,140;13,500;13,620;13,500;281,307;1,556,567
2025-09-09;13,500;100;232;3,136,800;13,600;13,600;13,500;279,239;1,545,122
2025-09-08;13,600;40;9;120,800;13,400;13,600;13,400;281,307;1,556,567
2025-09-05;13,560;0;31;421,140;13,620;13,620;13,560;280,480;1,551,989
2025-09-04;13,560;40;59;800,240;13,600;13,600;13,520;280,480;1,551,989
2025-09-03;13,600;20;98;1,325,580;13,500;13,600;13,500;281,307;1,556,567
2025-09-02;13,580;20;293;3,984,220;13,600;13,600;13,560;280,894;1,554,278
2025-09-01;13,600;40;511;6,924,200;13,700;13,700;13,500;281,307;1,556,567
2025-08-29;13,640;20;74;1,008,360;13,640;13,640;13,580;282,135;1,561,146
2025-08-28;13,660;20;221;3,013,920;13,640;13,660;13,600;282,548;1,563,435
2025-08-27;13,680;20;64;867,460;13,680;13,680;13,520;282,962;1,565,724
2025-08-26;13,700;100;123;1,673,380;13,560;13,760;13,500;283,376;1,568,013
2025-08-25;13,600;100;145;1,972,000;13,600;13,600;13,600;281,307;1,556,567
2025-08-22;13,700;200;1,139;15,606,420;13,500;13,800;13,500;283,376;1,568,013
2025-08-21;13,500;100;179;2,420,620;13,600;13,600;13,500;279,239;1,545,122
2025-08-20;13,600;20;364;4,917,100;13,580;13,600;13,500;281,307;1,556,567
2025-08-19;13,580;20;132;1,788,680;13,560;13,580;13,520;280,894;1,554,278
2025-08-18;13,560;40;146;1,984,980;13,600;13,600;13,560;280,480;1,551,989
2025-08-15;13,600;80;393;5,327,920;13,500;13,600;13,480;281,307;1,556,567
2025-08-14;13,520;0;118;1,593,980;13,560;13,560;13,500;279,653;1,547,411
2025-08-13;13,520;80;394;5,328,940;13,600;13,600;13,500;279,653;1,547,411
2025-08-12;13,600;80;513;6,936,280;13,500;13,620;13,500;281,307;1,556,567
2025-08-11;13,520;0;192;2,609,740;13,520;13,800;13,520;279,653;1,547,411
2025-08-08;13,520;0;11;148,720;13,520;13,520;13,520;279,653;1,547,411
2025-08-07;13,520;0;61;826,520;13,500;13,520;13,500;279,653;1,547,411
2025-08-06;13,520;40;15;202,840;13,560;13,560;13,520;279,653;1,547,411
2025-08-05;13,560;40;988;12,998,760;13,020;13,560;13,020;280,480;1,551,989
2025-08-04;13,600;80;35;478,020;13,660;13,660;13,600;281,307;1,556,567
2025-08-01;13,680;160;383;5,206,800;13,520;13,720;13,520;282,962;1,565,724
2025-07-31;13,520;0;56;756,820;13,400;13,520;13,400;279,653;1,547,411
2025-07-30;13,520;0;154;2,082,080;13,520;13,520;13,520;279,653;1,547,411
2025-07-29;13,520;20;16;216,460;13,540;13,540;13,520;279,653;1,547,411
2025-07-28;13,540;300;807;10,937,900;13,220;13,600;13,220;280,066;1,549,700
2025-07-25;13,840;300;164;2,211,820;13,540;13,840;13,200;286,272;1,584,036
2025-07-24;13,540;40;39;525,780;13,580;13,580;13,340;280,066;1,549,700
2025-07-23;13,500;0;210;2,838,840;13,500;13,600;13,500;279,239;1,545,122
2025-07-22;13,500;140;25;337,400;13,500;13,500;13,440;279,239;1,545,122
2025-07-21;13,360;20;1,629;22,024,340;13,360;14,000;13,360;276,343;1,529,099
2025-07-18;13,340;0;2,593;34,559,140;13,340;13,340;13,300;275,929;1,526,809
2025-07-17;13,340;20;500;6,664,120;13,360;13,360;13,320;275,929;1,526,809
2025-07-16;13,320;40;322;4,292,920;13,360;13,360;13,320;275,516;1,524,520
2025-07-15;13,360;0;200;2,669,100;13,360;13,360;13,320;276,343;1,529,099
2025-07-14;13,360;20;904;12,100,280;13,440;13,440;13,360;276,343;1,529,099
2025-07-11;13,380;20;426;5,657,760;13,760;13,760;12,980;276,757;1,531,388
2025-07-10;13,360;20;231;3,089,880;13,380;13,380;13,320;276,343;1,529,099
2025-07-09;13,380;120;150;1,999,360;13,200;13,500;13,200;276,757;1,531,388
2025-07-08;13,500;60;453;6,084,740;13,560;13,560;13,100;279,239;1,545,122
2025-07-07;13,560;0;338;4,581,500;13,560;13,640;13,520;280,480;1,551,989
2025-07-04;13,560;0;100;1,355,400;13,560;13,560;13,500;280,480;1,551,989
2025-07-03;13,560;20;111;1,505,060;13,580;13,580;13,500;280,480;1,551,989
2025-07-02;13,580;40;126;1,710,860;13,620;13,620;13,560;280,894;1,554,278
2025-07-01;13,620;40;854;11,623,740;13,520;13,680;13,520;281,721;1,558,856
2025-06-30;13,580;0;130;1,765,520;13,500;13,600;13,500;280,894;1,554,278
2025-06-27;13,580;20;432;5,858,460;13,600;13,600;13,380;280,894;1,554,278
2025-06-26;13,600;20;211;2,861,720;13,700;13,700;13,400;281,307;1,556,567
2025-06-25;13,620;20;457;6,221,580;13,640;13,660;13,580;281,721;1,558,856
2025-06-24;13,640;20;219;2,977,900;13,640;13,640;13,420;282,135;1,561,146
2025-06-23;13,620;60;242;3,300,580;13,680;13,680;13,600;281,721;1,558,856
2025-06-20;13,680;80;70;954,740;13,500;13,720;13,500;282,962;1,565,724
2025-06-19;13,600;180;1,492;20,359,600;13,400;13,980;13,400;281,307;1,556,567
2025-06-17;13,420;20;406;5,442,640;13,400;13,440;13,400;277,584;1,535,966
2025-06-16;13,400;0;3,520;47,162,640;13,460;13,460;13,320;277,170;1,533,677
2025-06-13;13,400;20;1,207;16,191,960;13,400;13,440;13,380;277,170;1,533,677
2025-06-12;13,380;40;317;4,232,840;13,380;13,380;13,320;276,757;1,531,388
2025-06-11;13,340;40;232;3,087,160;13,380;13,380;13,200;275,929;1,526,809
2025-06-10;13,380;40;433;5,775,300;13,380;13,400;13,300;276,757;1,531,388
2025-06-09;13,420;20;607;7,981,960;13,400;13,420;13,000;277,584;1,535,966
2025-06-06;13,400;0;131;1,756,600;13,420;13,420;13,400;277,170;1,533,677
2025-06-05;13,400;0;462;6,189,900;13,300;13,420;13,300;277,170;1,533,677
2025-06-04;13,400;0;150;2,007,500;13,420;13,420;13,380;277,170;1,533,677
2025-06-03;13,400;20;507;6,809,020;13,420;13,440;13,400;277,170;1,533,677
2025-06-02;13,420;20;351;4,701,340;13,400;13,420;13,380;277,584;1,535,966
2025-05-30;13,400;0;1,198;16,034,600;13,480;13,480;13,360;277,170;1,533,677
2025-05-29;13,400;240;451;6,051,140;13,500;13,580;13,240;277,170;1,533,677
2025-05-28;13,640;260;797;10,635,780;13,380;13,640;13,200;282,135;1,561,146
2025-05-27;13,380;20;582;7,763,740;13,400;13,400;13,320;276,757;1,531,388
2025-05-26;13,400;0;634;8,485,020;13,380;13,460;13,340;277,170;1,533,677
2025-05-23;13,400;200;6,139;81,370,700;13,360;13,580;13,140;277,170;1,533,677
2025-05-22;13,600;320;36,135;472,148,720;13,300;13,820;12,540;281,307;1,556,567
2025-05-21;13,920;0;812;11,294,240;13,900;13,920;13,880;287,926;1,593,193
2025-05-20;13,920;20;537;7,476,720;13,940;13,940;13,900;287,926;1,593,193
2025-05-19;13,940;80;587;8,231,760;14,020;14,180;13,940;288,340;1,595,482
2025-05-16;14,020;100;1,292;17,785,900;14,120;14,120;13,020;289,995;1,604,638
2025-05-13;14,120;80;531;7,501,140;14,200;14,260;14,120;292,063;1,616,083
2025-05-12;14,200;0;1,392;19,699,980;14,200;14,220;14,100;293,718;1,625,239
2025-05-09;14,200;60;222;3,153,500;14,280;14,280;14,140;293,718;1,625,239
2025-05-08;14,140;20;67;945,500;14,160;14,160;14,100;292,477;1,618,372
2025-05-07;14,160;20;17;239,920;14,180;14,180;14,060;292,891;1,620,661
2025-05-06;14,180;20;155;2,181,280;14,200;14,200;13,980;293,304;1,622,950
2025-05-05;14,200;100;821;11,697,040;14,260;14,260;14,200;293,718;1,625,239
2025-05-02;14,100;20;80;1,125,940;14,180;14,180;14,060;291,650;1,613,794
2025-04-30;14,080;60;160;2,234,660;14,140;14,140;14,000;291,236;1,611,505
2025-04-29;14,140;140;274;3,838,480;14,000;14,140;13,960;292,477;1,618,372
2025-04-28;14,000;120;543;7,591,080;14,140;14,140;13,960;289,581;1,602,349
2025-04-25;14,120;0;40;559,180;14,120;14,120;13,960;292,063;1,616,083
2025-04-24;14,120;0;351;4,909,120;14,120;14,120;13,980;292,063;1,616,083
2025-04-23;14,120;20;1,773;24,828,360;14,100;14,200;13,980;292,063;1,616,083
2025-04-22;14,100;0;198;2,775,980;14,100;14,100;14,000;291,650;1,613,794
2025-04-21;14,100;100;174;2,454,260;14,140;14,140;14,100;291,650;1,613,794
2025-04-18;14,000;100;162;2,253,800;13,900;14,000;13,900;289,581;1,602,349
2025-04-17;13,900;100;148;2,072,840;14,140;14,140;13,900;287,513;1,590,903
2025-04-11;14,000;40;126;1,765,040;14,040;14,040;14,000;289,581;1,602,349
2025-04-10;14,040;40;267;3,773,420;14,140;14,140;14,000;290,408;1,606,927
2025-04-09;14,000;20;795;11,012,100;14,000;14,020;13,800;289,581;1,602,349
2025-04-08;14,020;20;96;1,344,500;14,000;14,020;14,000;289,995;1,604,638
2025-04-07;14,000;0;326;4,570,300;14,040;14,040;13,900;289,581;1,602,349
2025-04-04;14000.0;120.0;282.0;3934040.0;14100.0;14100.0;13920.0;289580;1602348
2025-04-03;14,120;40;563;7,820,840;13,940;14,120;13,860;292,063;1,616,083
2025-04-02;14,080;0;211;2,937,240;14,100;14,100;13,820;291,236;1,611,505
2025-04-01;14,080;0;1,781;24,702,920;14,080;14,080;13,820;291,236;1,611,505
2025-03-31;14,080;20;419;5,869,680;14,140;14,140;13,980;291,236;1,611,505
2025-03-28;14,100;20;589;8,294,920;14,120;14,120;14,060;291,650;1,613,794
2025-03-27;14,120;0;62;869,840;14,000;14,120;14,000;292,063;1,616,083
2025-03-26;14,120;0;73;1,024,760;14,120;14,120;14,000;292,063;1,616,083
2025-03-25;14,120;20;42;592,340;14,120;14,120;13,960;292,063;1,616,083
2025-03-24;14,100;0;320;4,511,900;14,100;14,120;14,080;291,650;1,613,794
2025-03-21;14,100;20;104;1,460,920;14,000;14,120;14,000;291,650;1,613,794
2025-03-20;14,080;0;156;2,196,280;14,080;14,100;14,060;291,236;1,611,505
2025-03-19;14,080;20;376;5,292,400;14,080;14,100;14,060;291,236;1,611,505
2025-03-18;14,060;20;304;4,266,520;14,060;14,080;13,960;290,822;1,609,216
2025-03-17;14,080;40;41;576,660;14,100;14,100;14,040;291,236;1,611,505
2025-03-14;14,040;60;7,972;110,292,140;13,980;14,160;13,780;290,408;1,606,927
2025-03-13;13,980;40;2,142;30,019,160;14,280;14,280;13,960;289,167;1,600,060
2025-03-12;14,020;40;1,405;19,773,460;14,100;14,460;14,000;289,995;1,604,638
2025-03-11;14,060;20;1,899;26,662,540;14,080;14,080;14,000;290,822;1,609,216
2025-03-10;14,080;100;2,989;42,141,580;14,080;14,180;14,060;291,236;1,611,505
2025-03-07;14,180;0;254;3,601,440;14,180;14,200;14,140;293,304;1,622,950
2025-03-06;14,180;20;924;13,081,240;14,200;14,400;14,100;293,304;1,622,950
2025-03-05;14,200;200;977;13,892,420;14,380;14,380;14,160;293,718;1,625,239
2025-03-04;14,400;20;1,503;21,403,320;14,500;14,500;14,200;297,855;1,648,130
2025-03-03;14,380;340;1,333;19,182,720;14,700;14,700;14,120;297,441;1,645,841
2025-02-28;14,720;0;1,106;16,061,020;14,720;14,900;14,100;304,474;1,684,755
2025-02-27;14,720;80;384;5,658,080;14,800;14,800;14,680;304,474;1,684,755
2025-02-26;14,800;80;1,119;16,523,440;14,880;14,980;14,560;306,129;1,693,912
2025-02-25;14,880;500;800;11,580,980;14,340;15,000;14,340;307,783;1,703,068
2025-02-24;14,380;20;398;5,692,880;14,380;14,400;14,100;297,441;1,645,841
2025-02-21;14,360;60;1,292;18,459,100;14,460;14,460;14,260;297,027;1,643,552
2025-02-20;14,300;220;260;3,670,900;14,100;14,300;14,000;295,786;1,636,685
2025-02-19;14,080;60;47;662,280;14,080;14,100;14,080;291,236;1,611,505
2025-02-18;14,020;0;43;603,260;14,020;14,060;14,020;289,995;1,604,638
2025-02-17;14,020;40;120;1,680,000;14,040;14,080;13,980;289,995;1,604,638
2025-02-14;14,060;80;446;6,209,540;13,920;14,140;13,900;290,822;1,609,216
2025-02-13;14,140;20;366;5,143,440;14,200;14,380;13,960;292,477;1,618,372
2025-02-12;14,120;60;426;5,990,180;14,060;14,140;13,820;292,063;1,616,083
2025-02-11;14,060;220;422;5,924,380;14,080;14,200;14,000;290,822;1,609,216
2025-02-10;14,280;200;351;4,918,740;13,960;14,280;13,960;295,373;1,634,396
2025-02-07;14,080;180;477;6,753,480;14,500;14,500;13,860;291,236;1,611,505
2025-02-06;13900.0;0;163.0;2250500.0;13900.0;13900.0;13800.0;287513;1590903
2025-02-05;13,900;80;101;1,393,900;13,800;13,900;13,800;287,513;1,590,903
2025-02-04;13820.0;120.0;188.0;2611920.0;13940.0;13940.0;13820.0;285857;1581747
2025-02-03;13940.0;0;155.0;2159740.0;13980.0;13980.0;13920.0;288340;1595482
2025-01-31;13,940;40;434;5,979,820;13,700;13,980;13,700;288,340;1,595,482
2025-01-30;13,900;40;158;2,199,980;13,880;14,000;13,880;287,513;1,590,903
2025-01-29;13860.0;40.0;55.0;763140.0;13900.0;13900.0;13860.0;286685;1586324
2025-01-28;13900.0;0;7.0;97260.0;13900.0;13900.0;13880.0;287513;1590903
2025-01-27;13,900;20;411;5,669,580;13,920;14,040;13,600;287,513;1,590,903
2025-01-24;13,920;80;193;2,686,640;14,000;14,000;13,800;287,926;1,593,193
2025-01-23;14000.0;100.0;1.0;14000.0;14000.0;14000.0;14000.0;289581;1602348
2025-01-22;13900.0;60.0;368.0;5126660.0;14000.0;14000.0;13900.0;287512;1590903
2025-01-21;13960.0;40.0;1352.0;18851980.0;13900.0;13980.0;13880.0;288753;1597771
2025-01-20;13920.0;220.0;410.0;5577880.0;13600.0;13920.0;13600.0;287926;1593192
2025-01-17;13,700;200;1,165;15,746,520;13,500;13,700;13,500;283,376;1,568,013
2025-01-16;13,500;160;581;7,857,800;13,600;13,700;13,400;279,239;1,545,122
2025-01-15;13,660;20;96;1,311,960;13,680;13,680;13,640;282,548;1,563,435
2025-01-14;13,680;40;67;920,860;13,800;13,800;13,640;282,962;1,565,724
2025-01-13;13640.0;40.0;114.0;1555940.0;13800.0;13800.0;13500.0;282134;1561145
2025-01-10;13,600;0;1,001;13,593,460;13,400;13,600;13,400;281,307;1,556,567
2025-01-09;13,600;200;163;2,241,920;13,800;13,800;13,600;281,307;1,556,567
2025-01-08;13800.0;0;82.0;1130660.0;13700.0;13860.0;13600.0;285444.0;1579458.0
2025-01-06;13,800;60;829;11,510,940;14,480;14,480;13,800;285,444;1,579,458
2025-01-03;13,860;60;147;2,042,000;13,900;13,900;13,840;286,685;1,586,325
2025-01-02;13,800;40;591;8,138,360;13,840;13,840;13,660;285,444;1,579,458
2024-12-31;13,840;0;239;3,315,040;13,840;13,900;13,840;286,272;1,584,036
