Date;1 Year;2 Year;3 Year;5 Year;7 Year;10 Year;15 Year;30 Year
2025-09-22;3.632%;3.361%;3.300%;3.337%;3.450%;3.630%;3.861%;3.941%
2025-09-17;3.591%;3.304%;3.239%;3.275%;3.380%;3.551%;3.776%;3.852%
2025-09-16;3.591%;3.272%;3.195%;3.223%;3.330%;3.510%;3.743%;3.831%
2025-09-15;3.609%;3.295%;3.213%;3.232%;3.333%;3.509%;3.742%;3.834%
2025-09-12;3.615%;3.309%;3.230%;3.252%;3.354%;3.530%;3.761%;3.848%
2025-09-11;3.593%;3.284%;3.202%;3.221%;3.318%;3.493%;3.728%;3.822%
2025-09-10;3.626%;3.296%;3.206%;3.223%;3.329%;3.514%;3.759%;3.861%
2025-09-09;3.643%;3.306%;3.215%;3.239%;3.356%;3.550%;3.797%;3.896%
2025-09-08;3.587%;3.254%;3.168%;3.199%;3.316%;3.511%;3.763%;3.866%
2025-09-05;3.621%;3.292%;3.206%;3.234%;3.357%;3.560%;3.823%;3.941%
2025-09-04;3.699%;3.352%;3.255%;3.279%;3.411%;3.624%;3.893%;4.016%
2025-09-03;3.731%;3.392%;3.300%;3.336%;3.471%;3.684%;3.949%;4.061%
2025-09-02;3.758%;3.415%;3.322%;3.364%;3.506%;3.725%;3.998%;4.120%
2025-08-29;3.742%;3.387%;3.290%;3.331%;3.471%;3.687%;3.960%;4.082%
2025-08-28;3.764%;3.405%;3.303%;3.334%;3.465%;3.672%;3.933%;4.041%
2025-08-27;3.751%;3.391%;3.295%;3.338%;3.483%;3.701%;3.964%;4.074%
2025-08-26;3.779%;3.424%;3.333%;3.379%;3.520%;3.728%;3.980%;4.076%
2025-08-25;3.812%;3.473%;3.384%;3.428%;3.559%;3.756%;3.994%;4.073%
2025-08-22;3.782%;3.438%;3.349%;3.400%;3.534%;3.734%;3.975%;4.058%
2025-08-21;3.868%;3.535%;3.448%;3.492%;3.615%;3.801%;4.029%;4.096%
2025-08-20;3.826%;3.500%;3.411%;3.450%;3.576%;3.766%;4.000%;4.073%
2025-08-19;3.824%;3.506%;3.420%;3.461%;3.586%;3.776%;4.007%;4.076%
